"Country or Area","Year(s)","Variant","Value"
"Saint Vincent and the Grenadines","2052","Medium","108.602"
"Saint Vincent and the Grenadines","2051","Medium","109.012"
"Saint Vincent and the Grenadines","2050","Medium","109.406"
"Saint Vincent and the Grenadines","2049","Medium","109.784"
"Saint Vincent and the Grenadines","2048","Medium","110.139"
"Saint Vincent and the Grenadines","2047","Medium","110.474"
"Saint Vincent and the Grenadines","2046","Medium","110.774"
"Saint Vincent and the Grenadines","2045","Medium","111.053"
"Saint Vincent and the Grenadines","2044","Medium","111.303"
"Saint Vincent and the Grenadines","2043","Medium","111.530"
"Saint Vincent and the Grenadines","2042","Medium","111.725"
"Saint Vincent and the Grenadines","2041","Medium","111.884"
"Saint Vincent and the Grenadines","2040","Medium","112.012"
"Saint Vincent and the Grenadines","2039","Medium","112.099"
"Saint Vincent and the Grenadines","2038","Medium","112.160"
"Saint Vincent and the Grenadines","2037","Medium","112.190"
"Saint Vincent and the Grenadines","2036","Medium","112.207"
"Saint Vincent and the Grenadines","2035","Medium","112.219"
"Saint Vincent and the Grenadines","2034","Medium","112.216"
"Saint Vincent and the Grenadines","2033","Medium","112.208"
"Saint Vincent and the Grenadines","2032","Medium","112.187"
"Saint Vincent and the Grenadines","2031","Medium","112.163"
"Saint Vincent and the Grenadines","2030","Medium","112.106"
"Saint Vincent and the Grenadines","2029","Medium","112.049"
"Saint Vincent and the Grenadines","2028","Medium","111.974"
"Saint Vincent and the Grenadines","2027","Medium","111.877"
"Saint Vincent and the Grenadines","2026","Medium","111.773"
"Saint Vincent and the Grenadines","2025","Medium","111.643"
"Saint Vincent and the Grenadines","2024","Medium","111.506"
"Saint Vincent and the Grenadines","2023","Medium","111.348"
"Saint Vincent and the Grenadines","2022","Medium","111.184"
"Saint Vincent and the Grenadines","2021","Medium","110.986"
"Saint Vincent and the Grenadines","2020","Medium","110.757"
"Saint Vincent and the Grenadines","2019","Medium","110.488"
"Saint Vincent and the Grenadines","2018","Medium","110.200"
"Saint Vincent and the Grenadines","2017","Medium","109.897"
"Saint Vincent and the Grenadines","2016","Medium","109.643"
"Saint Vincent and the Grenadines","2015","Medium","109.455"
"Saint Vincent and the Grenadines","2014","Medium","109.357"
"Saint Vincent and the Grenadines","2013","Medium","109.320"
"Saint Vincent and the Grenadines","2012","Medium","109.328"
"Saint Vincent and the Grenadines","2011","Medium","109.341"
"Saint Vincent and the Grenadines","2010","Medium","109.315"
"Saint Vincent and the Grenadines","2009","Medium","109.253"
"Saint Vincent and the Grenadines","2008","Medium","109.165"
"Saint Vincent and the Grenadines","2007","Medium","109.047"
"Saint Vincent and the Grenadines","2006","Medium","108.907"
"Saint Vincent and the Grenadines","2005","Medium","108.744"
"Saint Vincent and the Grenadines","2004","Medium","108.559"
"Saint Vincent and the Grenadines","2003","Medium","108.350"
"Saint Vincent and the Grenadines","2002","Medium","108.146"
"Saint Vincent and the Grenadines","2001","Medium","107.988"
"Saint Vincent and the Grenadines","2000","Medium","107.898"
"Samoa","2068","Medium","260.558"
"Samoa","2067","Medium","259.617"
"Samoa","2066","Medium","258.657"
"Samoa","2065","Medium","257.690"
"Samoa","2064","Medium","256.727"
"Samoa","2063","Medium","255.752"
"Samoa","2062","Medium","254.796"
"Samoa","2061","Medium","253.838"
"Samoa","2060","Medium","252.885"
"Samoa","2059","Medium","251.955"
"Samoa","2058","Medium","251.017"
"Samoa","2057","Medium","250.084"
"Samoa","2056","Medium","249.160"
"Samoa","2055","Medium","248.234"
"Samoa","2054","Medium","247.298"
"Samoa","2053","Medium","246.349"
"Samoa","2052","Medium","245.383"
"Samoa","2051","Medium","244.394"
"Samoa","2050","Medium","243.371"
"Samoa","2049","Medium","242.305"
"Samoa","2048","Medium","241.210"
"Samoa","2047","Medium","240.055"
"Samoa","2046","Medium","238.830"
"Samoa","2045","Medium","237.530"
"Samoa","2044","Medium","236.152"
"Samoa","2043","Medium","234.694"
"Samoa","2042","Medium","233.170"
"Samoa","2041","Medium","231.575"
"Samoa","2040","Medium","229.926"
"Samoa","2039","Medium","228.240"
"Samoa","2038","Medium","226.512"
"Samoa","2037","Medium","224.746"
"Samoa","2036","Medium","222.937"
"Samoa","2035","Medium","221.098"
"Samoa","2034","Medium","219.221"
"Samoa","2033","Medium","217.327"
"Samoa","2032","Medium","215.459"
"Samoa","2031","Medium","213.698"
"Samoa","2030","Medium","212.095"
"Samoa","2029","Medium","210.660"
"Samoa","2028","Medium","209.403"
"Samoa","2027","Medium","208.243"
"Samoa","2026","Medium","207.133"
"Samoa","2025","Medium","206.018"
"Samoa","2024","Medium","204.864"
"Samoa","2023","Medium","203.702"
"Samoa","2022","Medium","202.508"
"Samoa","2021","Medium","201.318"
"Samoa","2020","Medium","200.117"
"Samoa","2019","Medium","198.909"
"Samoa","2018","Medium","197.695"
"Samoa","2017","Medium","196.440"
"Samoa","2016","Medium","195.125"
"Samoa","2015","Medium","193.759"
"Samoa","2014","Medium","192.290"
"Samoa","2013","Medium","190.757"
"Samoa","2012","Medium","189.194"
"Samoa","2011","Medium","187.665"
"Samoa","2010","Medium","186.205"
"Samoa","2009","Medium","184.826"
"Samoa","2008","Medium","183.526"
"Samoa","2007","Medium","182.286"
"Samoa","2006","Medium","181.094"
"Samoa","2005","Medium","179.929"
"Samoa","2004","Medium","178.781"
"Samoa","2003","Medium","177.662"
"Samoa","2002","Medium","176.582"
"Samoa","2001","Medium","175.566"
"Samoa","2000","Medium","174.610"
"San Marino","2068","Medium","33.536"
"San Marino","2067","Medium","33.605"
"San Marino","2066","Medium","33.670"
"San Marino","2065","Medium","33.741"
"San Marino","2064","Medium","33.815"
"San Marino","2063","Medium","33.881"
"San Marino","2062","Medium","33.953"
"San Marino","2061","Medium","34.017"
"San Marino","2060","Medium","34.088"
"San Marino","2059","Medium","34.154"
"San Marino","2058","Medium","34.220"
"San Marino","2057","Medium","34.287"
"San Marino","2056","Medium","34.351"
"San Marino","2055","Medium","34.410"
"San Marino","2054","Medium","34.474"
"San Marino","2053","Medium","34.537"
"San Marino","2052","Medium","34.596"
"San Marino","2051","Medium","34.651"
"San Marino","2050","Medium","34.704"
"San Marino","2049","Medium","34.753"
"San Marino","2048","Medium","34.791"
"San Marino","2047","Medium","34.830"
"San Marino","2046","Medium","34.862"
"San Marino","2045","Medium","34.895"
"San Marino","2044","Medium","34.919"
"San Marino","2043","Medium","34.940"
"San Marino","2042","Medium","34.952"
"San Marino","2041","Medium","34.964"
"San Marino","2040","Medium","34.965"
"San Marino","2039","Medium","34.968"
"San Marino","2038","Medium","34.959"
"San Marino","2037","Medium","34.945"
"San Marino","2036","Medium","34.927"
"San Marino","2035","Medium","34.902"
"San Marino","2034","Medium","34.870"
"San Marino","2033","Medium","34.838"
"San Marino","2032","Medium","34.800"
"San Marino","2031","Medium","34.750"
"San Marino","2030","Medium","34.688"
"San Marino","2029","Medium","34.632"
"San Marino","2028","Medium","34.568"
"San Marino","2027","Medium","34.493"
"San Marino","2026","Medium","34.410"
"San Marino","2025","Medium","34.327"
"San Marino","2024","Medium","34.238"
"San Marino","2023","Medium","34.138"
"San Marino","2022","Medium","34.037"
"San Marino","2021","Medium","33.924"
"San Marino","2020","Medium","33.809"
"San Marino","2019","Medium","33.683"
"San Marino","2018","Medium","33.557"
"San Marino","2017","Medium","33.400"
"San Marino","2016","Medium","33.203"
"San Marino","2015","Medium","32.960"
"San Marino","2014","Medium","32.657"
"San Marino","2013","Medium","32.303"
"San Marino","2012","Medium","31.914"
"San Marino","2011","Medium","31.504"
"San Marino","2010","Medium","31.110"
"San Marino","2009","Medium","30.723"
"San Marino","2008","Medium","30.351"
"San Marino","2007","Medium","29.977"
"San Marino","2006","Medium","29.614"
"San Marino","2005","Medium","29.240"
"San Marino","2004","Medium","28.866"
"San Marino","2003","Medium","28.494"
"San Marino","2002","Medium","28.121"
"San Marino","2001","Medium","27.762"
"San Marino","2000","Medium","27.418"
"Sao Tome and Principe","2068","Medium","476.201"
"Sao Tome and Principe","2067","Medium","471.076"
"Sao Tome and Principe","2066","Medium","465.918"
"Sao Tome and Principe","2065","Medium","460.731"
"Sao Tome and Principe","2064","Medium","455.507"
"Sao Tome and Principe","2063","Medium","450.256"
"Sao Tome and Principe","2062","Medium","444.978"
"Sao Tome and Principe","2061","Medium","439.677"
"Sao Tome and Principe","2060","Medium","434.349"
"Sao Tome and Principe","2059","Medium","429.000"
"Sao Tome and Principe","2058","Medium","423.615"
"Sao Tome and Principe","2057","Medium","418.210"
"Sao Tome and Principe","2056","Medium","412.784"
"Sao Tome and Principe","2055","Medium","407.332"
"Sao Tome and Principe","2054","Medium","401.853"
"Sao Tome and Principe","2053","Medium","396.355"
"Sao Tome and Principe","2052","Medium","390.834"
"Sao Tome and Principe","2051","Medium","385.297"
"Sao Tome and Principe","2050","Medium","379.749"
"Sao Tome and Principe","2049","Medium","374.203"
"Sao Tome and Principe","2048","Medium","368.648"
"Sao Tome and Principe","2047","Medium","363.080"
"Sao Tome and Principe","2046","Medium","357.495"
"Sao Tome and Principe","2045","Medium","351.902"
"Sao Tome and Principe","2044","Medium","346.294"
"Sao Tome and Principe","2043","Medium","340.680"
"Sao Tome and Principe","2042","Medium","335.053"
"Sao Tome and Principe","2041","Medium","329.429"
"Sao Tome and Principe","2040","Medium","323.814"
"Sao Tome and Principe","2039","Medium","318.201"
"Sao Tome and Principe","2038","Medium","312.597"
"Sao Tome and Principe","2037","Medium","307.000"
"Sao Tome and Principe","2036","Medium","301.424"
"Sao Tome and Principe","2035","Medium","295.864"
"Sao Tome and Principe","2034","Medium","290.321"
"Sao Tome and Principe","2033","Medium","284.804"
"Sao Tome and Principe","2032","Medium","279.317"
"Sao Tome and Principe","2031","Medium","273.872"
"Sao Tome and Principe","2030","Medium","268.471"
"Sao Tome and Principe","2029","Medium","263.107"
"Sao Tome and Principe","2028","Medium","257.802"
"Sao Tome and Principe","2027","Medium","252.551"
"Sao Tome and Principe","2026","Medium","247.375"
"Sao Tome and Principe","2025","Medium","242.282"
"Sao Tome and Principe","2024","Medium","237.266"
"Sao Tome and Principe","2023","Medium","232.342"
"Sao Tome and Principe","2022","Medium","227.489"
"Sao Tome and Principe","2021","Medium","222.718"
"Sao Tome and Principe","2020","Medium","218.011"
"Sao Tome and Principe","2019","Medium","213.379"
"Sao Tome and Principe","2018","Medium","208.818"
"Sao Tome and Principe","2017","Medium","204.327"
"Sao Tome and Principe","2016","Medium","199.910"
"Sao Tome and Principe","2015","Medium","195.553"
"Sao Tome and Principe","2014","Medium","191.266"
"Sao Tome and Principe","2013","Medium","187.045"
"Sao Tome and Principe","2012","Medium","182.889"
"Sao Tome and Principe","2011","Medium","178.800"
"Sao Tome and Principe","2010","Medium","174.776"
"Sao Tome and Principe","2009","Medium","170.813"
"Sao Tome and Principe","2008","Medium","166.913"
"Sao Tome and Principe","2007","Medium","163.101"
"Sao Tome and Principe","2006","Medium","159.328"
"Sao Tome and Principe","2005","Medium","155.630"
"Sao Tome and Principe","2004","Medium","151.969"
"Sao Tome and Principe","2003","Medium","148.372"
"Sao Tome and Principe","2002","Medium","144.889"
"Sao Tome and Principe","2001","Medium","141.622"
"Sao Tome and Principe","2000","Medium","138.606"
"Saudi Arabia","2068","Medium","46221.898"
"Saudi Arabia","2067","Medium","46245.377"
"Saudi Arabia","2066","Medium","46262.568"
"Saudi Arabia","2065","Medium","46272.457"
"Saudi Arabia","2064","Medium","46274.424"
"Saudi Arabia","2063","Medium","46267.819"
"Saudi Arabia","2062","Medium","46251.459"
"Saudi Arabia","2061","Medium","46224.061"
"Saudi Arabia","2060","Medium","46184.561"
"Saudi Arabia","2059","Medium","46132.424"
"Saudi Arabia","2058","Medium","46067.330"
"Saudi Arabia","2057","Medium","45988.868"
"Saudi Arabia","2056","Medium","45896.709"
"Saudi Arabia","2055","Medium","45790.676"
"Saudi Arabia","2054","Medium","45670.620"
"Saudi Arabia","2053","Medium","45536.647"
"Saudi Arabia","2052","Medium","45389.177"
"Saudi Arabia","2051","Medium","45228.878"
"Saudi Arabia","2050","Medium","45056.349"
"Saudi Arabia","2049","Medium","44871.764"
"Saudi Arabia","2048","Medium","44675.434"
"Saudi Arabia","2047","Medium","44468.354"
"Saudi Arabia","2046","Medium","44251.739"
"Saudi Arabia","2045","Medium","44026.516"
"Saudi Arabia","2044","Medium","43792.735"
"Saudi Arabia","2043","Medium","43550.350"
"Saudi Arabia","2042","Medium","43299.987"
"Saudi Arabia","2041","Medium","43042.326"
"Saudi Arabia","2040","Medium","42777.611"
"Saudi Arabia","2039","Medium","42506.254"
"Saudi Arabia","2038","Medium","42227.432"
"Saudi Arabia","2037","Medium","41938.531"
"Saudi Arabia","2036","Medium","41636.053"
"Saudi Arabia","2035","Medium","41317.419"
"Saudi Arabia","2034","Medium","40981.439"
"Saudi Arabia","2033","Medium","40628.538"
"Saudi Arabia","2032","Medium","40259.678"
"Saudi Arabia","2031","Medium","39876.559"
"Saudi Arabia","2030","Medium","39480.349"
"Saudi Arabia","2029","Medium","39070.672"
"Saudi Arabia","2028","Medium","38646.705"
"Saudi Arabia","2027","Medium","38208.593"
"Saudi Arabia","2026","Medium","37756.514"
"Saudi Arabia","2025","Medium","37290.305"
"Saudi Arabia","2024","Medium","36808.935"
"Saudi Arabia","2023","Medium","36311.124"
"Saudi Arabia","2022","Medium","35796.030"
"Saudi Arabia","2021","Medium","35262.692"
"Saudi Arabia","2020","Medium","34709.640"
"Saudi Arabia","2019","Medium","34140.662"
"Saudi Arabia","2018","Medium","33554.343"
"Saudi Arabia","2017","Medium","32938.213"
"Saudi Arabia","2016","Medium","32275.687"
"Saudi Arabia","2015","Medium","31557.144"
"Saudi Arabia","2014","Medium","30776.722"
"Saudi Arabia","2013","Medium","29944.476"
"Saudi Arabia","2012","Medium","29086.357"
"Saudi Arabia","2011","Medium","28238.020"
"Saudi Arabia","2010","Medium","27425.676"
"Saudi Arabia","2009","Medium","26661.492"
"Saudi Arabia","2008","Medium","25940.770"
"Saudi Arabia","2007","Medium","25252.569"
"Saudi Arabia","2006","Medium","24578.301"
"Saudi Arabia","2005","Medium","23905.654"
"Saudi Arabia","2004","Medium","23228.890"
"Saudi Arabia","2003","Medium","22556.425"
"Saudi Arabia","2002","Medium","21906.308"
"Saudi Arabia","2001","Medium","21303.592"
"Saudi Arabia","2000","Medium","20764.312"
"Senegal","2068","Medium","45738.038"
"Senegal","2067","Medium","45083.556"
"Senegal","2066","Medium","44428.853"
"Senegal","2065","Medium","43774.198"
"Senegal","2064","Medium","43119.815"
"Senegal","2063","Medium","42465.830"
"Senegal","2062","Medium","41812.308"
"Senegal","2061","Medium","41159.252"
"Senegal","2060","Medium","40506.694"
"Senegal","2059","Medium","39854.776"
"Senegal","2058","Medium","39203.640"
"Senegal","2057","Medium","38553.326"
"Senegal","2056","Medium","37903.805"
"Senegal","2055","Medium","37255.131"
"Senegal","2054","Medium","36607.455"
"Senegal","2053","Medium","35960.989"
"Senegal","2052","Medium","35315.896"
"Senegal","2051","Medium","34672.365"
"Senegal","2050","Medium","34030.620"
"Senegal","2049","Medium","33390.907"
"Senegal","2048","Medium","32753.518"
"Senegal","2047","Medium","32118.833"
"Senegal","2046","Medium","31487.250"
"Senegal","2045","Medium","30859.185"
"Senegal","2044","Medium","30234.952"
"Senegal","2043","Medium","29614.906"
"Senegal","2042","Medium","28999.548"
"Senegal","2041","Medium","28389.472"
"Senegal","2040","Medium","27785.159"
"Senegal","2039","Medium","27186.954"
"Senegal","2038","Medium","26595.099"
"Senegal","2037","Medium","26009.975"
"Senegal","2036","Medium","25431.934"
"Senegal","2035","Medium","24861.284"
"Senegal","2034","Medium","24298.189"
"Senegal","2033","Medium","23742.785"
"Senegal","2032","Medium","23195.138"
"Senegal","2031","Medium","22655.295"
"Senegal","2030","Medium","22123.230"
"Senegal","2029","Medium","21599.000"
"Senegal","2028","Medium","21082.543"
"Senegal","2027","Medium","20573.592"
"Senegal","2026","Medium","20071.771"
"Senegal","2025","Medium","19576.780"
"Senegal","2024","Medium","19088.521"
"Senegal","2023","Medium","18606.962"
"Senegal","2022","Medium","18131.864"
"Senegal","2021","Medium","17662.986"
"Senegal","2020","Medium","17200.154"
"Senegal","2019","Medium","16743.859"
"Senegal","2018","Medium","16294.270"
"Senegal","2017","Medium","15850.567"
"Senegal","2016","Medium","15411.614"
"Senegal","2015","Medium","14976.994"
"Senegal","2014","Medium","14546.111"
"Senegal","2013","Medium","14120.320"
"Senegal","2012","Medium","13703.513"
"Senegal","2011","Medium","13300.910"
